TK01	
11,151	347479,00
11,152	347511,00
11,153	347543,00
11,154	347575,00
11,155	347607,00
11,156	347639,00
11,157	347671,00
11,158	347703,00
11,159	347735,00
11,16	347765,00
11,161	347797,00
11,162	347829,00
11,163	347861,00
11,164	347893,00
11,165	347925,00
11,166	347957,00
11,167	347989,00
11,168	348021,00
11,169	348053,00
11,17	348083,00
11,171	348115,00
11,172	348147,00
11,173	348179,00
11,174	348211,00
11,175	348243,00
11,176	348275,00
11,177	348307,00
11,178	348339,00
11,179	348371,00
11,18	348401,00
11,181	348433,00
11,182	348465,00
11,183	348497,00
11,184	348529,00
11,185	348561,00
11,186	348593,00
11,187	348625,00
11,188	348657,00
11,189	348689,00
11,19	348719,00
11,191	348751,00
11,192	348783,00
11,193	348815,00
11,194	348847,00
11,195	348879,00
11,196	348911,00
11,197	348943,00
11,198	348975,00
11,199	349007,00
11,2	349037,00
11,201	349069,00
11,202	349101,00
11,203	349133,00
11,204	349165,00
11,205	349197,00
11,206	349229,00
11,207	349261,00
11,208	349293,00
11,209	349325,00
11,21	349355,00
11,211	349387,00
11,212	349419,00
11,213	349451,00
11,214	349483,00
11,215	349515,00
11,216	349547,00
11,217	349579,00
11,218	349611,00
11,219	349643,00
11,22	349673,00
11,221	349705,00
11,222	349737,00
11,223	349769,00
11,224	349801,00
11,225	349833,00
11,226	349865,00
11,227	349897,00
11,228	349929,00
11,229	349961,00
11,23	349991,00
11,231	350023,00
11,232	350055,00
11,233	350087,00
11,234	350119,00
11,235	350151,00
11,236	350183,00
11,237	350215,00
11,238	350247,00
11,239	350279,00
11,24	350309,00
11,241	350341,00
11,242	350373,00
11,243	350405,00
11,244	350437,00
11,245	350469,00
11,246	350501,00
11,247	350533,00
11,248	350565,00
11,249	350597,00
11,25	350627,00
11,251	350659,00
11,252	350691,00
11,253	350723,00
11,254	350755,00
11,255	350787,00
11,256	350819,00
11,257	350851,00
11,258	350883,00
11,259	350915,00
11,26	350945,00
11,261	350977,00
11,262	351009,00
11,263	351041,00
11,264	351073,00
11,265	351105,00
11,266	351137,00
11,267	351169,00
11,268	351201,00
11,269	351233,00
11,27	351263,00
11,271	351295,00
11,272	351327,00
11,273	351359,00
11,274	351391,00
11,275	351423,00
11,276	351455,00
11,277	351487,00
11,278	351519,00
11,279	351551,00
11,28	351581,00
11,281	351613,00
11,282	351645,00
11,283	351677,00
11,284	351709,00
11,285	351741,00
11,286	351773,00
11,287	351805,00
11,288	351837,00
11,289	351869,00
11,29	351899,00
11,291	351931,00
11,292	351963,00
11,293	351995,00
11,294	352027,00
11,295	352059,00
11,296	352091,00
11,297	352123,00
11,298	352155,00
11,299	352187,00
11,3	352217,00
11,301	352249,00
11,302	352281,00
11,303	352313,00
11,304	352345,00
11,305	352377,00
11,306	352409,00
11,307	352441,00
11,308	352473,00
11,309	352505,00
11,31	352535,00
11,311	352567,00
11,312	352599,00
11,313	352631,00
11,314	352663,00
11,315	352695,00
11,316	352727,00
11,317	352759,00
11,318	352791,00
11,319	352823,00
11,32	352853,00
11,321	352885,00
11,322	352917,00
11,323	352949,00
11,324	352981,00
11,325	353013,00
11,326	353045,00
11,327	353077,00
11,328	353109,00
11,329	353141,00
11,33	353171,00
11,331	353203,00
11,332	353235,00
11,333	353267,00
11,334	353299,00
11,335	353331,00
11,336	353363,00
11,337	353395,00
11,338	353427,00
11,339	353459,00
11,34	353489,00
11,341	353521,00
11,342	353553,00
11,343	353585,00
11,344	353617,00
11,345	353649,00
11,346	353681,00
11,347	353713,00
11,348	353745,00
11,349	353777,00
11,35	353807,00
11,351	353839,00
11,352	353871,00
11,353	353903,00
11,354	353935,00
11,355	353967,00
11,356	353999,00
11,357	354031,00
11,358	354063,00
11,359	354095,00
11,36	354125,00
11,361	354157,00
11,362	354189,00
11,363	354221,00
11,364	354253,00
11,365	354285,00
11,366	354317,00
11,367	354349,00
11,368	354381,00
11,369	354413,00
11,37	354443,00
11,371	354475,00
11,372	354507,00
11,373	354539,00
11,374	354571,00
11,375	354603,00
11,376	354635,00
11,377	354667,00
11,378	354699,00
11,379	354731,00
11,38	354761,00
11,381	354793,00
11,382	354825,00
11,383	354857,00
11,384	354889,00
11,385	354921,00
11,386	354953,00
11,387	354985,00
11,388	355017,00
11,389	355049,00
11,39	355079,00
11,391	355111,00
11,392	355143,00
11,393	355175,00
11,394	355207,00
11,395	355239,00
11,396	355271,00
11,397	355303,00
11,398	355335,00
11,399	355367,00
11,4	355397,00
11,401	355429,00
11,402	355461,00
11,403	355493,00
11,404	355525,00
11,405	355557,00
11,406	355589,00
11,407	355621,00
11,408	355653,00
11,409	355685,00
11,41	355715,00
11,411	355747,00
11,412	355779,00
11,413	355811,00
11,414	355843,00
11,415	355875,00
11,416	355907,00
11,417	355939,00
11,418	355971,00
11,419	356003,00
11,42	356033,00
11,421	356065,00
11,422	356097,00
11,423	356129,00
11,424	356161,00
11,425	356193,00
11,426	356225,00
11,427	356257,00
11,428	356289,00
11,429	356321,00
11,43	356351,00
11,431	356383,00
11,432	356415,00
11,433	356447,00
11,434	356479,00
11,435	356511,00
11,436	356543,00
11,437	356575,00
11,438	356607,00
11,439	356639,00
11,44	356669,00
11,441	356701,00
11,442	356733,00
11,443	356765,00
11,444	356797,00
11,445	356829,00
11,446	356861,00
11,447	356893,00
11,448	356925,00
11,449	356957,00
11,45	356987,00
11,451	357019,00
11,452	357051,00
11,453	357083,00
11,454	357115,00
11,455	357147,00
11,456	357179,00
11,457	357211,00
11,458	357243,00
11,459	357275,00
11,46	357305,00
11,461	357337,00
11,462	357369,00
11,463	357401,00
11,464	357433,00
11,465	357465,00
11,466	357497,00
11,467	357529,00
11,468	357561,00
11,469	357593,00
11,47	357623,00
11,471	357655,00
11,472	357687,00
11,473	357719,00
11,474	357751,00
11,475	357783,00
11,476	357815,00
11,477	357847,00
11,478	357879,00
11,479	357911,00
11,48	357941,00
11,481	357973,00
11,482	358005,00
11,483	358037,00
11,484	358069,00
11,485	358101,00
11,486	358133,00
11,487	358165,00
11,488	358197,00
11,489	358229,00
11,49	358259,00
11,491	358291,00
11,492	358323,00
11,493	358355,00
11,494	358387,00
11,495	358419,00
11,496	358451,00
11,497	358483,00
11,498	358515,00
11,499	358547,00
11,5	358577,00
11,501	358609,00
11,502	358641,00
11,503	358673,00
11,504	358705,00
11,505	358737,00
11,506	358769,00
11,507	358801,00
11,508	358833,00
11,509	358865,00
11,51	358895,00
11,511	358927,00
11,512	358959,00
11,513	358991,00
11,514	359023,00
11,515	359055,00
11,516	359087,00
11,517	359119,00
11,518	359151,00
11,519	359183,00
11,52	359213,00
11,521	359245,00
11,522	359277,00
11,523	359309,00
11,524	359341,00
11,525	359373,00
11,526	359405,00
11,527	359437,00
11,528	359469,00
11,529	359501,00
11,53	359531,00
11,531	359563,00
11,532	359595,00
11,533	359627,00
11,534	359659,00
11,535	359691,00
11,536	359723,00
11,537	359755,00
11,538	359787,00
11,539	359819,00
11,54	359849,00
11,541	359881,00
11,542	359913,00
11,543	359945,00
11,544	359977,00
11,545	360009,00
11,546	360041,00
11,547	360073,00
11,548	360105,00
11,549	360137,00
11,55	360167,00
11,551	360199,00
11,552	360231,00
11,553	360263,00
11,554	360295,00
11,555	360327,00
11,556	360359,00
11,557	360391,00
11,558	360423,00
11,559	360455,00
11,56	360485,00
11,561	360517,00
11,562	360549,00
11,563	360581,00
11,564	360613,00
11,565	360645,00
11,566	360677,00
11,567	360709,00
11,568	360741,00
11,569	360773,00
11,57	360803,00
11,571	360835,00
11,572	360867,00
11,573	360899,00
11,574	360931,00
11,575	360963,00
11,576	360995,00
11,577	361027,00
11,578	361059,00
11,579	361091,00
11,58	361121,00
11,581	361153,00
11,582	361185,00
11,583	361217,00
11,584	361249,00
11,585	361281,00
11,586	361313,00
11,587	361345,00
11,588	361377,00
11,589	361409,00
11,59	361439,00
11,591	361471,00
11,592	361503,00
11,593	361535,00
11,594	361567,00
11,595	361599,00
11,596	361631,00
11,597	361663,00
11,598	361695,00
11,599	361727,00
11,6	361757,00
11,601	361789,00
11,602	361821,00
11,603	361853,00
11,604	361885,00
11,605	361917,00
11,606	361949,00
11,607	361981,00
11,608	362013,00
11,609	362045,00
11,61	362075,00
11,611	362107,00
11,612	362139,00
11,613	362171,00
11,614	362203,00
11,615	362235,00
11,616	362267,00
11,617	362299,00
11,618	362331,00
11,619	362363,00
11,62	362393,00
11,621	362425,00
11,622	362457,00
11,623	362489,00
11,624	362521,00
11,625	362553,00
11,626	362585,00
11,627	362617,00
11,628	362649,00
11,629	362681,00
11,63	362711,00
11,631	362743,00
11,632	362775,00
11,633	362807,00
11,634	362839,00
11,635	362871,00
11,636	362903,00
11,637	362935,00
11,638	362967,00
11,639	362999,00
11,64	363029,00
11,641	363061,00
11,642	363093,00
11,643	363125,00
11,644	363157,00
11,645	363189,00
11,646	363221,00
11,647	363253,00
11,648	363285,00
11,649	363317,00
11,65	363347,00
11,651	363379,00
11,652	363411,00
11,653	363443,00
11,654	363475,00
11,655	363507,00
11,656	363539,00
11,657	363571,00
11,658	363603,00
11,659	363635,00
11,66	363665,00
11,661	363697,00
11,662	363729,00
11,663	363761,00
11,664	363793,00
11,665	363825,00
11,666	363857,00
11,667	363889,00
11,668	363921,00
11,669	363953,00
11,67	363983,00
11,671	364015,00
11,672	364047,00
11,673	364079,00
11,674	364111,00
11,675	364143,00
11,676	364175,00
11,677	364207,00
11,678	364239,00
11,679	364271,00
11,68	364301,00
11,681	364333,00
11,682	364365,00
11,683	364397,00
11,684	364429,00
11,685	364461,00
11,686	364493,00
11,687	364525,00
11,688	364557,00
11,689	364589,00
11,69	364619,00
11,691	364651,00
11,692	364683,00
11,693	364715,00
11,694	364747,00
11,695	364779,00
11,696	364811,00
11,697	364843,00
11,698	364875,00
11,699	364907,00
11,7	364937,00
11,701	364969,00
11,702	365001,00
11,703	365033,00
11,704	365065,00
11,705	365097,00
11,706	365129,00
11,707	365161,00
11,708	365193,00
11,709	365225,00
11,71	365255,00
11,711	365287,00
11,712	365319,00
11,713	365351,00
11,714	365383,00
11,715	365415,00
11,716	365447,00
11,717	365479,00
11,718	365511,00
11,719	365543,00
11,72	365573,00
11,721	365605,00
11,722	365637,00
11,723	365669,00
11,724	365701,00
11,725	365733,00
11,726	365765,00
11,727	365797,00
11,728	365829,00
11,729	365861,00
11,73	365891,00
11,731	365923,00
11,732	365955,00
11,733	365987,00
11,734	366019,00
11,735	366051,00
11,736	366083,00
11,737	366115,00
11,738	366147,00
11,739	366179,00
11,74	366209,00
11,741	366241,00
11,742	366273,00
11,743	366305,00
11,744	366337,00
11,745	366369,00
11,746	366401,00
11,747	366433,00
11,748	366465,00
11,749	366497,00
11,75	366527,00
11,751	366559,00
11,752	366591,00
11,753	366623,00
11,754	366655,00
11,755	366687,00
11,756	366719,00
11,757	366751,00
11,758	366783,00
11,759	366815,00
11,76	366845,00
11,761	366877,00
11,762	366909,00
11,763	366941,00
11,764	366973,00
11,765	367005,00
11,766	367037,00
11,767	367069,00
11,768	367101,00
11,769	367133,00
11,77	367163,00
11,771	367195,00
11,772	367227,00
11,773	367259,00
11,774	367291,00
11,775	367323,00
11,776	367355,00
11,777	367387,00
11,778	367419,00
11,779	367451,00
11,78	367481,00
11,781	367513,00
11,782	367545,00
11,783	367577,00
11,784	367609,00
11,785	367641,00
11,786	367673,00
11,787	367705,00
11,788	367737,00
11,789	367769,00
11,79	367799,00
11,791	367831,00
11,792	367863,00
11,793	367895,00
11,794	367927,00
11,795	367959,00
11,796	367991,00
11,797	368023,00
11,798	368055,00
11,799	368087,00
11,8	368117,00
11,801	368149,00
11,802	368181,00
11,803	368213,00
11,804	368245,00
11,805	368277,00
11,806	368309,00
11,807	368341,00
11,808	368373,00
11,809	368405,00
11,81	368435,00
11,811	368467,00
11,812	368499,00
11,813	368531,00
11,814	368563,00
11,815	368595,00
11,816	368627,00
11,817	368659,00
11,818	368691,00
11,819	368723,00
11,82	368753,00
11,821	368785,00
11,822	368817,00
11,823	368849,00
11,824	368881,00
11,825	368913,00
11,826	368945,00
11,827	368977,00
11,828	369009,00
11,829	369041,00
11,83	369071,00
11,831	369103,00
11,832	369135,00
11,833	369167,00
11,834	369199,00
11,835	369231,00
11,836	369263,00
11,837	369295,00
11,838	369327,00
11,839	369359,00
11,84	369389,00
11,841	369421,00
11,842	369453,00
11,843	369485,00
11,844	369517,00
11,845	369549,00
11,846	369581,00
11,847	369613,00
11,848	369645,00
11,849	369677,00
11,85	369707,00
11,851	369739,00
11,852	369771,00
11,853	369803,00
11,854	369835,00
11,855	369867,00
11,856	369899,00
11,857	369931,00
11,858	369963,00
11,859	369995,00
11,86	370025,00
11,861	370057,00
11,862	370089,00
11,863	370121,00
11,864	370153,00
11,865	370185,00
11,866	370217,00
11,867	370249,00
11,868	370281,00
11,869	370313,00
11,87	370343,00
11,871	370375,00
11,872	370407,00
11,873	370439,00
11,874	370471,00
11,875	370503,00
11,876	370535,00
11,877	370567,00
11,878	370599,00
11,879	370631,00
11,88	370661,00
11,881	370693,00
11,882	370725,00
11,883	370757,00
11,884	370789,00
11,885	370821,00
11,886	370853,00
11,887	370885,00
11,888	370917,00
11,889	370949,00
11,89	370979,00
11,891	371011,00
11,892	371043,00
11,893	371075,00
11,894	371107,00
11,895	371139,00
11,896	371171,00
11,897	371203,00
11,898	371235,00
11,899	371267,00
11,9	371297,00
11,901	371329,00
11,902	371361,00
11,903	371393,00
11,904	371425,00
11,905	371457,00
11,906	371489,00
11,907	371521,00
11,908	371553,00
11,909	371585,00
11,91	371615,00
11,911	371647,00
11,912	371679,00
11,913	371711,00
11,914	371743,00
11,915	371775,00
11,916	371807,00
11,917	371839,00
11,918	371871,00
11,919	371903,00
11,92	371933,00
11,921	371965,00
11,922	371997,00
11,923	372029,00
11,924	372061,00
11,925	372093,00
11,926	372125,00
11,927	372157,00
11,928	372189,00
11,929	372221,00
11,93	372251,00
11,931	372283,00
11,932	372315,00
11,933	372347,00
11,934	372379,00
11,935	372411,00
11,936	372443,00
11,937	372475,00
11,938	372507,00
11,939	372539,00
11,94	372569,00
11,941	372601,00
11,942	372633,00
11,943	372665,00
11,944	372697,00
11,945	372729,00
11,946	372761,00
11,947	372793,00
11,948	372825,00
11,949	372857,00
11,95	372887,00
11,951	372919,00
11,952	372951,00
11,953	372983,00
11,954	373015,00
11,955	373047,00
11,956	373079,00
11,957	373111,00
11,958	373143,00
11,959	373175,00
11,96	373205,00
11,961	373237,00
11,962	373269,00
11,963	373301,00
11,964	373333,00
11,965	373365,00
11,966	373397,00
11,967	373429,00
11,968	373461,00
11,969	373493,00
11,97	373523,00
11,971	373555,00
11,972	373587,00
11,973	373619,00
11,974	373651,00
11,975	373683,00
11,976	373715,00
11,977	373747,00
11,978	373779,00
11,979	373811,00
11,98	373841,00
11,981	373873,00
11,982	373905,00
11,983	373937,00
11,984	373969,00
11,985	374001,00
11,986	374033,00
11,987	374065,00
11,988	374097,00
11,989	374129,00
11,99	374159,00
11,991	374191,00
11,992	374223,00
11,993	374255,00
11,994	374287,00
11,995	374319,00
11,996	374351,00
11,997	374383,00
11,998	374415,00
11,999	374447,00
12	374477,00
12,001	374509,00
12,002	374541,00
12,003	374573,00
12,004	374605,00
12,005	374637,00
12,006	374669,00
12,007	374701,00
12,008	374733,00
12,009	374765,00
12,01	374795,00
12,011	374827,00
12,012	374859,00
12,013	374891,00
12,014	374923,00
12,015	374955,00
12,016	374987,00
12,017	375019,00
12,018	375051,00
12,019	375083,00
12,02	375113,00
12,021	375145,00
12,022	375177,00
12,023	375209,00
12,024	375241,00
12,025	375273,00
12,026	375305,00
12,027	375337,00
12,028	375369,00
12,029	375401,00
12,03	375431,00
12,031	375463,00
12,032	375495,00
12,033	375527,00
12,034	375559,00
12,035	375591,00
12,036	375623,00
12,037	375655,00
12,038	375687,00
12,039	375719,00
12,04	375749,00
12,041	375781,00
12,042	375813,00
12,043	375845,00
12,044	375877,00
12,045	375909,00
12,046	375941,00
12,047	375973,00
12,048	376005,00
12,049	376037,00
12,05	376067,00
12,051	376099,00
12,052	376131,00
12,053	376163,00
12,054	376195,00
12,055	376227,00
12,056	376259,00
12,057	376291,00
12,058	376323,00
12,059	376355,00
12,06	376385,00
12,061	376417,00
12,062	376449,00
12,063	376481,00
12,064	376513,00
12,065	376545,00
12,066	376577,00
12,067	376609,00
12,068	376641,00
12,069	376673,00
12,07	376703,00
12,071	376735,00
12,072	376767,00
12,073	376799,00
12,074	376831,00
12,075	376863,00
12,076	376895,00
12,077	376927,00
12,078	376959,00
12,079	376991,00
12,08	377021,00
12,081	377053,00
12,082	377085,00
12,083	377117,00
12,084	377149,00
12,085	377181,00
12,086	377213,00
12,087	377245,00
12,088	377277,00
12,089	377309,00
12,09	377339,00
12,091	377371,00
12,092	377403,00
12,093	377435,00
12,094	377467,00
12,095	377499,00
12,096	377531,00
12,097	377563,00
12,098	377595,00
12,099	377627,00
12,1	377657,00
12,101	377689,00
12,102	377721,00
12,103	377753,00
12,104	377785,00
12,105	377817,00
12,106	377849,00
12,107	377881,00
12,108	377913,00
12,109	377945,00
12,11	377975,00
12,111	378007,00
12,112	378039,00
12,113	378071,00
12,114	378103,00
12,115	378135,00
12,116	378167,00
12,117	378199,00
12,118	378231,00
12,119	378263,00
12,12	378293,00
12,121	378325,00
12,122	378357,00
12,123	378389,00
12,124	378421,00
12,125	378453,00
12,126	378485,00
12,127	378517,00
12,128	378549,00
12,129	378581,00
12,13	378611,00
12,131	378643,00
12,132	378675,00
12,133	378707,00
12,134	378739,00
12,135	378771,00
12,136	378803,00
12,137	378835,00
12,138	378867,00
12,139	378899,00
12,14	378929,00
12,141	378961,00
12,142	378993,00
12,143	379025,00
12,144	379057,00
12,145	379089,00
12,146	379121,00
12,147	379153,00
12,148	379185,00
12,149	379217,00
12,15	379247,00
12,151	379279,00
12,152	379311,00
12,153	379343,00
12,154	379375,00
12,155	379407,00
12,156	379439,00
12,157	379471,00
12,158	379503,00
12,159	379535,00
12,16	379565,00
12,161	379597,00
12,162	379629,00
12,163	379661,00
12,164	379693,00
12,165	379725,00
12,166	379757,00
12,167	379789,00
12,168	379821,00
12,169	379853,00
12,17	379883,00
12,171	379915,00
12,172	379947,00
12,173	379979,00
12,174	380011,00
12,175	380043,00
12,176	380075,00
12,177	380107,00
12,178	380139,00
12,179	380171,00
12,18	380201,00
12,181	380233,00
12,182	380265,00
12,183	380297,00
12,184	380329,00
12,185	380361,00
12,186	380393,00
12,187	380425,00
12,188	380457,00
12,189	380489,00
12,19	380519,00
12,191	380551,00
12,192	380583,00
12,193	380615,00
12,194	380647,00
12,195	380679,00
12,196	380711,00
12,197	380743,00
12,198	380775,00
12,199	380807,00
12,2	380837,00
12,201	380869,00
12,202	380901,00
12,203	380933,00
12,204	380965,00
12,205	380997,00
12,206	381029,00
12,207	381061,00
12,208	381093,00
12,209	381125,00
12,21	381155,00
12,211	381187,00
12,212	381219,00
12,213	381251,00
12,214	381283,00
12,215	381315,00
12,216	381347,00
12,217	381379,00
12,218	381411,00
12,219	381443,00
12,22	381473,00
12,221	381505,00
12,222	381537,00
12,223	381569,00
12,224	381601,00
12,225	381633,00
12,226	381665,00
12,227	381697,00
12,228	381729,00
12,229	381761,00
12,23	381791,00
12,231	381823,00
12,232	381855,00
12,233	381887,00
12,234	381919,00
12,235	381951,00
12,236	381983,00
12,237	382015,00
12,238	382047,00
12,239	382079,00
12,24	382109,00
12,241	382141,00
12,242	382173,00
12,243	382205,00
12,244	382237,00
12,245	382269,00
12,246	382301,00
12,247	382333,00
12,248	382365,00
12,249	382397,00
12,25	382427,00
12,251	382459,00
12,252	382491,00
12,253	382523,00
12,254	382555,00
12,255	382587,00
12,256	382619,00
12,257	382651,00
12,258	382683,00
12,259	382715,00
12,26	382745,00
12,261	382777,00
12,262	382809,00
12,263	382841,00
12,264	382873,00
12,265	382905,00
12,266	382937,00
12,267	382969,00
12,268	383001,00
12,269	383033,00
12,27	383063,00
12,271	383095,00
12,272	383127,00
12,273	383159,00
12,274	383191,00
12,275	383223,00
12,276	383255,00
12,277	383287,00
12,278	383319,00
12,279	383351,00
12,28	383381,00
12,281	383413,00
12,282	383445,00
12,283	383477,00
12,284	383509,00
12,285	383541,00
12,286	383573,00
12,287	383605,00
12,288	383637,00
12,289	383669,00
12,29	383699,00
12,291	383731,00
12,292	383763,00
12,293	383795,00
12,294	383827,00
12,295	383859,00
12,296	383891,00
12,297	383923,00
12,298	383955,00
12,299	383987,00
12,3	384017,00
12,301	384049,00
12,302	384081,00
12,303	384113,00
12,304	384145,00
12,305	384177,00
12,306	384209,00
12,307	384241,00
12,308	384273,00
12,309	384305,00
12,31	384335,00
12,311	384367,00
12,312	384399,00
12,313	384431,00
12,314	384463,00
12,315	384495,00
12,316	384527,00
12,317	384559,00
12,318	384591,00
12,319	384623,00
12,32	384653,00
12,321	384685,00
12,322	384717,00
12,323	384749,00
12,324	384781,00
12,325	384813,00
12,326	384845,00
12,327	384877,00
12,328	384909,00
12,329	384941,00
12,33	384971,00
12,331	385003,00
12,332	385035,00
12,333	385067,00
12,334	385099,00
12,335	385131,00
12,336	385163,00
12,337	385195,00
12,338	385227,00
12,339	385259,00
12,34	385289,00
12,341	385321,00
12,342	385353,00
12,343	385385,00
12,344	385417,00
12,345	385449,00
12,346	385481,00
12,347	385513,00
12,348	385545,00
12,349	385577,00
12,35	385607,00
12,351	385639,00
12,352	385671,00
12,353	385703,00
12,354	385735,00
12,355	385767,00
12,356	385799,00
12,357	385831,00
12,358	385863,00
12,359	385895,00
12,36	385925,00
12,361	385957,00
12,362	385989,00
12,363	386021,00
12,364	386053,00
12,365	386085,00
12,366	386117,00
12,367	386149,00
12,368	386181,00
12,369	386213,00
12,37	386243,00
12,371	386275,00
12,372	386307,00
12,373	386339,00
12,374	386371,00
12,375	386403,00
12,376	386435,00
12,377	386467,00
12,378	386499,00
12,379	386531,00
12,38	386561,00
12,381	386593,00
12,382	386625,00
12,383	386657,00
12,384	386689,00
12,385	386721,00
12,386	386753,00
12,387	386785,00
12,388	386817,00
12,389	386849,00
12,39	386879,00
12,391	386911,00
12,392	386943,00
12,393	386975,00
12,394	387007,00
12,395	387039,00
12,396	387071,00
12,397	387103,00
12,398	387135,00
12,399	387167,00
12,4	387197,00
12,401	387229,00
12,402	387261,00
12,403	387293,00
12,404	387325,00
12,405	387357,00
12,406	387389,00
12,407	387421,00
12,408	387453,00
12,409	387485,00
12,41	387515,00
12,411	387547,00
12,412	387579,00
12,413	387611,00
12,414	387643,00
12,415	387675,00
12,416	387707,00
12,417	387739,00
12,418	387771,00
12,419	387803,00
12,42	387833,00
12,421	387865,00
12,422	387897,00
12,423	387929,00
12,424	387961,00
12,425	387993,00
12,426	388025,00
12,427	388057,00
12,428	388089,00
12,429	388121,00
12,43	388151,00
12,431	388183,00
12,432	388215,00
12,433	388247,00
12,434	388279,00
12,435	388311,00
12,436	388343,00
12,437	388375,00
12,438	388407,00
12,439	388439,00
12,44	388469,00
12,441	388501,00
12,442	388533,00
12,443	388565,00
12,444	388597,00
12,445	388629,00
12,446	388661,00
12,447	388693,00
12,448	388725,00
12,449	388757,00
12,45	388787,00
12,451	388819,00
12,452	388851,00
12,453	388883,00
12,454	388915,00
12,455	388947,00
12,456	388979,00
12,457	389011,00
12,458	389043,00
12,459	389075,00
12,46	389105,00
12,461	389137,00
12,462	389169,00
12,463	389201,00
12,464	389233,00
12,465	389265,00
12,466	389297,00
12,467	389329,00
12,468	389361,00
12,469	389393,00
12,47	389423,00
12,471	389455,00
12,472	389487,00
12,473	389519,00
12,474	389551,00
12,475	389583,00
12,476	389615,00
12,477	389647,00
12,478	389679,00
12,479	389711,00
12,48	389741,00
12,481	389773,00
12,482	389805,00
12,483	389837,00
12,484	389869,00
12,485	389901,00
12,486	389933,00
12,487	389965,00
12,488	389997,00
12,489	390029,00
12,49	390059,00
12,491	390091,00
12,492	390123,00
12,493	390155,00
12,494	390187,00
12,495	390219,00
12,496	390251,00
12,497	390283,00
12,498	390315,00
12,499	390347,00
12,5	390377,00
12,501	390409,00
12,502	390441,00
12,503	390473,00
12,504	390505,00
12,505	390537,00
12,506	390569,00
12,507	390601,00
12,508	390633,00
12,509	390665,00
12,51	390695,00
12,511	390727,00
12,512	390759,00
12,513	390791,00
12,514	390823,00
12,515	390855,00
12,516	390887,00
12,517	390919,00
12,518	390951,00
12,519	390983,00
12,52	391013,00
12,521	391045,00
12,522	391077,00
12,523	391109,00
12,524	391141,00
12,525	391173,00
12,526	391205,00
12,527	391237,00
12,528	391269,00
12,529	391301,00
12,53	391331,00
12,531	391363,00
12,532	391395,00
12,533	391427,00
12,534	391459,00
12,535	391491,00
12,536	391523,00
12,537	391555,00
12,538	391587,00
12,539	391619,00
12,54	391649,00
12,541	391681,00
12,542	391713,00
12,543	391745,00
12,544	391777,00
12,545	391809,00
12,546	391841,00
12,547	391873,00
12,548	391905,00
12,549	391937,00
12,55	391967,00
12,551	391999,00
12,552	392031,00
12,553	392063,00
12,554	392095,00
12,555	392127,00
12,556	392159,00
12,557	392191,00
12,558	392223,00
12,559	392255,00
12,56	392285,00
12,561	392317,00
12,562	392349,00
12,563	392381,00
12,564	392413,00
12,565	392445,00
12,566	392477,00
12,567	392509,00
12,568	392541,00
12,569	392573,00
12,57	392603,00
12,571	392635,00
12,572	392667,00
12,573	392699,00
12,574	392731,00
12,575	392763,00
12,576	392795,00
12,577	392827,00
12,578	392859,00
12,579	392891,00
12,58	392921,00
12,581	392953,00
12,582	392985,00
12,583	393017,00
12,584	393049,00
12,585	393081,00
12,586	393113,00
12,587	393145,00
12,588	393177,00
12,589	393209,00
12,59	393239,00
12,591	393271,00
12,592	393303,00
12,593	393335,00
12,594	393367,00
12,595	393399,00
12,596	393431,00
12,597	393463,00
12,598	393495,00
12,599	393527,00
12,6	393557,00
12,601	393589,00
12,602	393621,00
12,603	393653,00
12,604	393685,00
12,605	393717,00
12,606	393749,00
12,607	393781,00
12,608	393813,00
12,609	393845,00
12,61	393875,00
12,611	393907,00
12,612	393939,00
12,613	393971,00
12,614	394003,00
12,615	394035,00
12,616	394067,00
12,617	394099,00
12,618	394131,00
12,619	394163,00
12,62	394193,00
12,621	394225,00
12,622	394257,00
12,623	394289,00
12,624	394321,00
12,625	394353,00
12,626	394385,00
12,627	394417,00
12,628	394449,00
12,629	394481,00
12,63	394511,00
12,631	394543,00
12,632	394575,00
12,633	394607,00
12,634	394639,00
12,635	394671,00
12,636	394703,00
12,637	394735,00
12,638	394767,00
12,639	394799,00
12,64	394829,00
12,641	394861,00
12,642	394893,00
12,643	394925,00
12,644	394957,00
12,645	394989,00
12,646	395021,00
12,647	395053,00
12,648	395085,00
12,649	395117,00
12,65	395147,00
12,651	395179,00
12,652	395211,00
12,653	395243,00
12,654	395275,00
12,655	395307,00
12,656	395339,00
12,657	395371,00
12,658	395403,00
12,659	395435,00
12,66	395465,00
12,661	395497,00
12,662	395529,00
12,663	395561,00
12,664	395593,00
12,665	395625,00
12,666	395657,00
12,667	395689,00
12,668	395721,00
12,669	395753,00
12,67	395783,00
12,671	395815,00
12,672	395847,00
12,673	395879,00
12,674	395911,00
12,675	395943,00
12,676	395975,00
12,677	396007,00
12,678	396039,00
12,679	396071,00
12,68	396101,00
12,681	396133,00
12,682	396165,00
12,683	396197,00
12,684	396229,00
12,685	396261,00
12,686	396293,00
12,687	396325,00
12,688	396357,00
12,689	396389,00
12,69	396419,00
12,691	396451,00
12,692	396483,00
12,693	396515,00
12,694	396547,00
12,695	396579,00
12,696	396611,00
12,697	396643,00
12,698	396675,00
12,699	396707,00
12,7	396737,00
12,701	396769,00
12,702	396801,00
12,703	396833,00
12,704	396865,00
12,705	396897,00
